,file,color,orientation,type
84,0102_c016_00010750_0,green,front,pickup
85,0102_c017_00006820_1,green,fl,pickup
86,0102_c017_00009425_0,green,back,pickup
87,0104_c003_00016950_0,green,fl,pickup
88,0106_c014_00029910_0,green,back,pickup
89,0106_c015_00015960_0,green,bl,pickup
90,0106_c017_00018840_0,green,fl,pickup
91,0108_c003_00077590_0,green,back,pickup
92,0108_c004_00077520_0,green,fl,pickup
93,0108_c007_00078270_0,green,right,pickup
94,0108_c008_00077800_0,green,back,pickup
95,0110_c001_00018870_0,green,front,pickup
96,0110_c004_00022495_0,green,fl,pickup
97,0110_c010_00022085_0,green,back,pickup
98,0113_c017_00081795_0,green,back,pickup
99,0113_c017_00081800_0,green,back,pickup
100,0113_c019_00081915_0,green,front,pickup
101,0117_c001_00048685_0,gray,br,pickup
102,0117_c012_00049190_1,gray,br,pickup
103,0118_c001_00068830_0,yellow,front,truck
104,0118_c003_00089050_0,white,back,truck
105,0118_c004_00089015_0,yellow,fl,truck
106,0118_c005_00089855_0,yellow,br,truck
107,0118_c007_00089885_0,yellow,right,truck
108,0118_c007_00089890_0,yellow,right,truck
109,0118_c007_00089905_0,yellow,right,truck
110,0118_c008_00089320_0,yellow,bl,truck
111,0118_c009_00089270_0,yellow,bl,truck
112,0118_c011_00088190_1,yellow,front,truck
113,0118_c012_00066915_0,yellow,fl,truck
114,0118_c015_00065425_0,yellow,bl,truck
115,0118_c019_00065995_1,yellow,bl,truck
116,0118_c019_00066020_0,yellow,bl,truck
117,0118_c019_00066025_0,yellow,bl,truck
118,0122_c012_00036990_0,blue,br,truck
119,0122_c012_00037005_0,blue,br,truck
120,0122_c013_00036865_0,blue,front,truck
121,0122_c015_00038445_0,blue,front,truck
122,0122_c016_00039705_0,blue,fr,truck
123,0122_c016_00039710_0,blue,fr,truck
124,0126_c009_00061195_0,white,bl,truck
125,0126_c009_00061200_0,white,bl,truck
126,0126_c013_00004080_0,white,bl,truck
127,0126_c013_00004090_0,white,bl,truck
128,0126_c014_00002495_0,white,fl,truck
129,0126_c019_00003150_0,white,bl,truck
130,0129_c014_00026690_1,white,fl,truck
131,0129_c017_00027580_0,white,fl,truck
132,0129_c019_00027420_0,white,bl,truck
133,0130_c003_00058575_1,white,back,truck
134,0130_c003_00058590_0,white,back,truck
135,0130_c003_00058600_0,white,back,truck
136,0130_c003_00058605_0,white,back,truck
137,0130_c009_00058815_0,white,bl,truck
138,0132_c012_00018355_0,white,fl,truck
139,0132_c013_00018475_0,white,bl,truck
140,0132_c014_00016300_0,white,fl,truck
141,0134_c001_00064820_1,white,bl,truck
142,0134_c002_00000395_0,white,back,truck
143,0134_c002_00063515_0,white,front,truck
144,0134_c004_00049235_0,white,fl,truck
145,0134_c005_00051475_0,white,br,truck
146,0134_c006_00061700_0,white,bl,truck
147,0134_c006_00061715_0,white,bl,truck
148,0134_c007_00051600_0,white,right,truck
149,0134_c008_00059470_0,white,fl,truck
150,0134_c009_00049795_0,white,bl,truck
151,0134_c009_00059655_0,white,front,truck
152,0134_c010_00061425_0,white,fl,truck
153,0134_c011_00047610_0,white,fl,truck
154,0134_c013_00065505_0,white,front,truck
155,0134_c014_00070340_0,white,back,truck
156,0134_c019_00068345_0,white,front,truck
157,0135_c007_00070925_0,white,right,truck
158,0135_c007_00070935_0,white,right,truck
159,0135_c009_00070360_0,white,bl,truck
160,0135_c013_00060440_0,white,bl,truck
161,0135_c014_00058305_1,white,fl,truck
162,0135_c017_00059525_0,white,fl,truck
163,0135_c019_00059320_0,white,bl,truck
164,0135_c019_00059325_0,white,bl,truck
165,0142_c014_00086470_0,white,fl,truck
166,0142_c015_00086525_0,white,bl,truck
167,0142_c016_00089850_0,white,fr,truck
168,0142_c019_00088335_0,white,front,truck
169,0143_c012_00073040_0,white,back,truck
170,0143_c012_00073045_0,white,back,truck
171,0143_c014_00074755_0,white,back,truck
172,0143_c016_00076505_0,white,fr,truck
173,0143_c016_00076525_0,white,fr,truck
174,0143_c016_00076535_0,white,fr,truck
175,0143_c019_00073915_0,white,front,truck
176,0144_c013_00027420_0,white,bl,truck
177,0144_c015_00024580_0,white,bl,truck
178,0150_c014_00050980_0,white,back,truck
179,0150_c014_00050985_0,white,back,truck
180,0150_c014_00051000_0,white,back,truck
181,0150_c019_00049835_0,white,front,truck
182,0150_c019_00049850_0,white,front,truck
183,0151_c001_00004585_0,white,fl,truck
184,0151_c002_00005045_0,white,br,truck
185,0151_c005_00087485_0,white,br,truck
186,0151_c006_00005655_0,white,fl,truck
187,0151_c006_00005740_0,white,front,truck
188,0151_c009_00006545_0,white,bl,truck
189,0151_c010_00005855_0,white,back,truck
190,0151_c019_00001850_0,white,bl,truck
191,0154_c012_00039665_1,red,br,truck
192,0154_c015_00040865_0,red,front,truck
193,0154_c019_00040335_0,red,front,truck
194,0162_c009_00033005_0,white,fr,truck
195,0166_c001_00038210_0,gray,fr,truck
196,0166_c013_00038845_0,gray,front,truck
197,0166_c014_00035220_0,gray,fl,truck
198,0166_c017_00036350_0,gray,fl,truck
199,0172_c002_00079620_0,gray,fl,truck
200,0172_c010_00078820_0,gray,fl,truck
201,0172_c017_00086995_0,gray,back,truck
202,0172_c019_00087150_0,gray,front,truck
203,0173_c012_00067495_0,gray,br,truck
204,0173_c013_00067310_0,gray,front,truck
205,0173_c019_00068420_0,gray,front,truck
206,0174_c001_00040605_0,gray,front,truck
207,0174_c001_00076030_0,gray,bl,truck
208,0174_c006_00043170_0,gray,fl,truck
209,0174_c006_00043290_0,gray,front,truck
210,0174_c006_00072805_0,gray,bl,truck
211,0174_c008_00044180_0,gray,bl,truck
212,0174_c008_00044195_0,gray,back,truck
213,0174_c009_00044140_0,gray,bl,truck
214,0174_c009_00072210_0,gray,fr,truck
215,0174_c010_00043435_0,gray,back,truck
216,0174_c012_00040325_0,gray,fl,truck
217,0177_c001_00072025_0,red,fl,sedan
218,0177_c012_00070020_0,red,fl,sedan
219,0177_c013_00070090_0,red,bl,sedan
220,0177_c014_00068575_0,red,fl,sedan
221,0177_c015_00068575_0,red,bl,sedan
222,0179_c001_00028700_2,red,front,sedan
223,0179_c002_00029125_0,red,br,sedan
224,0179_c012_00027980_0,red,fl,sedan
225,0179_c015_00026645_0,red,bl,sedan
226,0179_c019_00027620_0,red,front,sedan
227,0180_c002_00046440_0,red,front,sedan
228,0180_c002_00046495_0,red,fl,sedan
229,0180_c003_00044990_0,red,fl,sedan
230,0180_c004_00044875_0,red,br,sedan
231,0180_c004_00044890_0,red,br,sedan
232,0180_c008_00044725_0,red,fl,sedan
233,0180_c008_00044735_0,red,fl,sedan
234,0180_c009_00044805_0,red,fr,sedan
235,0180_c010_00045565_0,red,fl,sedan
236,0182_c002_00041120_2,red,front,sedan
237,0182_c008_00039240_0,red,fl,sedan
238,0182_c010_00039865_0,red,fl,sedan
239,0182_c011_00039845_0,red,bl,sedan
240,0183_c001_00026445_0,red,bl,sedan
241,0183_c017_00027825_0,red,back,sedan
242,0183_c019_00028085_0,red,front,sedan
243,0183_c019_00028090_0,red,front,sedan
244,0188_c003_00054985_0,red,br,sedan
245,0188_c006_00053340_0,red,fl,sedan
246,0188_c007_00055830_0,red,right,sedan
247,0188_c013_00048625_0,red,bl,sedan
248,0188_c014_00047125_0,red,fl,sedan
249,0188_c015_00047130_0,red,bl,sedan
250,0188_c016_00046980_0,red,bl,sedan
251,0188_c016_00046995_0,red,bl,sedan
252,0192_c003_00031745_0,red,fl,minivan
253,0192_c003_00078515_0,red,br,minivan
254,0192_c004_00031675_0,red,br,minivan
255,0192_c006_00032310_0,red,bl,minivan
256,0192_c010_00032190_0,red,fl,minivan
257,0196_c009_00077825_0,red,fr,sedan
258,0196_c010_00078420_0,red,fl,sedan
259,0197_c012_00026785_0,red,br,minivan
260,0197_c014_00035600_0,red,back,minivan
261,0197_c014_00035605_0,red,back,minivan
262,0197_c016_00013485_0,red,bl,minivan
263,0197_c017_00023960_2,red,fl,hatchback
264,0205_c005_00057185_0,red,br,hatchback
265,0205_c008_00056725_0,red,back,hatchback
266,0205_c009_00056670_0,red,bl,hatchback
267,0205_c011_00055680_0,red,front,hatchback
268,0205_c011_00055710_0,red,front,hatchback
269,0207_c001_00029430_0,red,fl,hatchback
270,0207_c001_00029460_0,red,fl,hatchback
271,0207_c012_00029125_0,red,fl,hatchback
272,0207_c014_00018635_0,red,fl,hatchback
273,0207_c015_00018705_0,red,bl,hatchback
274,0207_c016_00018425_1,red,bl,hatchback
275,0216_c015_00089200_0,red,front,hatchback
276,0218_c004_00043515_0,red,br,hatchback
277,0218_c004_00066975_0,red,fl,hatchback
278,0218_c004_00066980_0,red,fl,hatchback
279,0218_c005_00067710_0,red,br,hatchback
280,0218_c005_00067755_0,red,back,hatchback
281,0218_c007_00067825_0,red,right,hatchback
282,0218_c008_00067280_0,red,bl,hatchback
283,0218_c008_00067295_0,red,back,hatchback
284,0218_c009_00043370_1,red,front,hatchback
285,0218_c010_00066525_0,red,back,hatchback
286,0218_c011_00044120_0,red,bl,hatchback
287,0219_c017_00027090_0,red,br,hatchback
288,0231_c014_00035030_0,gray,fl,sedan
289,0231_c016_00034845_1,gray,bl,sedan
290,0231_c016_00034855_1,gray,bl,sedan
291,0231_c017_00035840_0,gray,fl,sedan
292,0231_c019_00035685_0,gray,bl,sedan
293,0237_c016_00065310_0,white,bl,sedan
294,0240_c013_00046065_0,gray,front,minivan
295,0240_c015_00047245_0,gray,front,minivan
296,0240_c016_00047690_0,gray,fr,minivan
297,0241_c012_00034175_0,gray,back,van
298,0241_c016_00036345_1,gray,front,van
299,0241_c017_00034740_0,gray,back,van
300,0241_c019_00034940_1,gray,front,van
301,0241_c019_00034975_0,gray,front,van
302,0247_c002_00089940_0,brown,br,sedan
303,0247_c012_00084200_0,brown,fl,sedan
304,0247_c014_00082340_0,brown,fl,sedan
305,0247_c015_00082385_0,brown,bl,sedan
306,0247_c016_00082120_0,brown,bl,sedan
307,0247_c017_00083620_0,brown,fl,sedan
308,0247_c019_00083350_0,brown,bl,sedan
309,0247_c019_00083370_0,brown,bl,sedan
310,0249_c001_00019260_0,black,bl,sedan
311,0249_c012_00019850_1,black,br,sedan
312,0249_c013_00019735_0,black,fl,sedan
313,0249_c014_00021415_0,black,br,sedan
314,0249_c015_00021240_0,black,front,sedan
315,0249_c015_00021260_0,black,front,sedan
316,0249_c016_00021630_0,black,fr,sedan
317,0249_c017_00020550_0,black,br,sedan
318,0249_c019_00020745_0,black,front,sedan
319,0262_c001_00014350_0,gray,fl,minivan
320,0262_c012_00019955_0,gray,br,minivan
321,0262_c013_00013550_0,gray,bl,minivan
322,0262_c015_00021760_0,gray,front,minivan
323,0262_c016_00022120_0,gray,fr,minivan
324,0273_c001_00040685_0,blue,bl,bus
325,0273_c002_00039190_1,blue,fl,bus
326,0273_c003_00036590_0,blue,fl,bus
327,0273_c004_00036480_0,blue,br,bus
328,0273_c009_00036335_0,blue,front,bus
329,0273_c010_00037615_0,blue,fl,bus
330,0273_c012_00041195_0,blue,br,bus
331,0273_c014_00044480_0,blue,back,bus
332,0273_c019_00042755_0,blue,front,bus
333,0273_c019_00042810_0,blue,front,bus
334,0281_c001_00033860_0,white,bl,bus
335,0281_c006_00031000_0,white,bl,bus
336,0281_c006_00031015_1,white,bl,bus
337,0281_c008_00029880_0,blue,fl,bus
338,0281_c009_00029950_0,blue,fr,bus
339,0281_c009_00029960_0,blue,fr,bus
340,0281_c012_00034440_0,white,br,bus
341,0281_c012_00034445_0,white,br,bus
342,0281_c015_00037735_0,blue,front,bus
343,0281_c015_00087600_0,white,bl,bus
344,0281_c017_00036150_0,white,back,bus
345,0288_c003_00028785_0,white,fl,hatchback
346,0288_c006_00029375_0,white,bl,hatchback
347,0288_c008_00028535_0,white,front,hatchback
348,0288_c010_00029275_0,white,fl,hatchback
349,0288_c013_00064405_0,white,front,hatchback
350,0294_c003_00060990_0,white,bl,hatchback
351,0294_c005_00061730_0,white,br,hatchback
352,0295_c012_00037995_0,white,fl,hatchback
353,0295_c015_00036590_0,white,bl,hatchback
354,0295_c015_00036610_0,white,bl,hatchback
355,0295_c016_00036360_0,white,bl,hatchback
356,0295_c017_00037490_0,white,fl,hatchback
357,0295_c019_00037285_0,white,bl,hatchback
358,0296_c013_00060530_0,white,bl,hatchback
359,0296_c016_00058230_1,white,bl,hatchback
360,0296_c016_00058240_0,white,bl,hatchback
361,0296_c017_00059680_0,white,fl,hatchback
362,0296_c017_00059685_0,white,fl,hatchback
363,0296_c019_00059415_0,white,bl,hatchback
364,0298_c014_00045180_0,white,fl,van
365,0298_c016_00044965_0,white,bl,van
366,0299_c002_00046750_0,white,bl,van
367,0299_c002_00046780_0,white,bl,van
368,0299_c002_00076025_0,white,br,van
369,0299_c003_00077720_0,white,back,van
370,0299_c005_00078445_0,white,br,van
371,0299_c006_00076830_3,white,front,van
372,0299_c010_00077105_0,white,back,van
373,0299_c011_00076885_2,white,front,van
374,0300_c002_00081405_0,white,br,hatchback
375,0300_c014_00076845_0,white,fl,hatchback
376,0300_c015_00076865_0,white,bl,hatchback
377,0300_c015_00076885_0,white,bl,hatchback
378,0300_c017_00077925_0,white,fl,hatchback
379,0300_c019_00077690_0,white,bl,hatchback
380,0306_c003_00016520_0,white,fr,hatchback
381,0306_c003_00016535_0,white,fr,hatchback
382,0306_c004_00016445_0,white,br,hatchback
383,0310_c005_00016855_1,white,br,sedan
384,0310_c006_00015000_0,white,front,sedan
385,0310_c007_00017020_0,white,right,sedan
386,0310_c010_00015165_0,white,back,sedan
387,0310_c011_00014930_0,white,front,sedan
388,0315_c002_00027185_2,white,front,sedan
389,0315_c004_00025395_0,white,right,sedan
390,0315_c004_00025415_0,white,br,sedan
391,0315_c006_00000110_0,white,front,sedan
392,0315_c006_00025985_0,white,bl,sedan
393,0315_c006_00026025_0,white,bl,sedan
394,0315_c008_00000840_0,white,bl,sedan
395,0315_c011_00025980_0,white,bl,sedan
396,0315_c017_00034505_0,white,back,sedan
397,0318_c001_00026110_0,white,front,sedan
398,0318_c001_00062330_0,white,bl,sedan
399,0318_c008_00006275_0,white,bl,sedan
400,0318_c009_00006195_0,white,bl,sedan
401,0318_c010_00005580_0,white,back,sedan
402,0318_c013_00024245_0,white,bl,sedan
403,0318_c014_00022435_0,white,fl,sedan
404,0318_c016_00022085_0,white,bl,sedan
405,0318_c016_00065815_0,white,fr,sedan
406,0318_c019_00064420_1,white,front,sedan
407,0319_c004_00086360_0,white,fl,sedan
408,0319_c004_00086380_0,white,fl,sedan
409,0319_c004_00086405_0,white,fl,sedan
410,0319_c006_00085670_0,white,front,sedan
411,0319_c007_00087240_0,white,right,sedan
412,0319_c008_00086605_0,white,bl,sedan
413,0319_c009_00086590_0,white,bl,sedan
414,0322_c001_00040365_0,white,front,sedan
415,0322_c002_00040960_0,white,back,sedan
416,0322_c012_00039045_0,white,fl,sedan
417,0322_c013_00039175_0,white,bl,sedan
418,0322_c016_00037515_1,white,bl,sedan
419,0326_c004_00087035_0,white,fl,sedan
420,0326_c009_00089965_0,white,bl,sedan
421,0326_c011_00086150_0,white,front,sedan
422,0326_c011_00086195_0,white,front,sedan
423,0332_c012_00013115_0,white,br,sedan
424,0332_c014_00014975_0,white,back,sedan
425,0332_c017_00013705_0,white,back,sedan
426,0337_c001_00073725_1,white,bl,sedan
427,0337_c001_00073745_0,white,bl,sedan
428,0337_c003_00071395_0,white,fl,sedan
429,0337_c004_00071285_0,white,br,sedan
430,0337_c008_00034680_0,white,bl,sedan
431,0337_c008_00034685_0,white,bl,sedan
432,0337_c008_00071190_1,white,front,sedan
433,0337_c009_00034195_0,white,fr,sedan
434,0337_c010_00071790_1,white,fl,sedan
435,0337_c013_00074075_0,white,front,sedan
436,0344_c001_00034150_0,white,br,sedan
437,0344_c001_00034180_0,white,br,sedan
438,0344_c012_00034600_0,white,br,sedan
439,0344_c013_00034465_0,white,front,sedan
440,0344_c017_00035190_1,white,br,sedan
441,0357_c014_00069270_0,white,front,sedan
442,0361_c001_00035890_0,white,bl,sedan
443,0361_c003_00072920_0,white,fl,sedan
444,0361_c004_00072835_0,white,br,sedan
445,0361_c009_00072740_0,white,fr,sedan
446,0361_c009_00072745_0,white,fr,sedan
447,0361_c010_00073535_0,white,fl,sedan
448,0361_c014_00038050_1,white,back,sedan
449,0361_c014_00038060_1,white,back,sedan
450,0361_c016_00038740_0,white,front,sedan
451,0361_c017_00036945_0,white,back,sedan
452,0365_c001_00026550_0,white,bl,minivan
453,0365_c002_00031370_0,white,back,minivan
454,0365_c003_00034620_0,white,back,minivan
455,0365_c003_00086330_0,white,fl,minivan
456,0365_c006_00033645_0,white,fl,minivan
457,0365_c009_00086235_0,white,fr,minivan
458,0365_c010_00033880_0,white,back,minivan
459,0365_c010_00086725_0,white,fl,minivan
460,0365_c012_00028990_0,white,back,minivan
461,0368_c002_00062720_0,white,br,minivan
462,0368_c003_00065505_0,white,back,minivan
463,0368_c006_00064800_0,white,front,minivan
464,0368_c009_00065705_0,white,bl,minivan
465,0368_c011_00064820_1,white,front,minivan
466,0368_c011_00064825_0,white,front,minivan
467,0368_c011_00064830_0,white,front,minivan
468,0369_c001_00001110_0,white,fl,minivan
469,0369_c012_00034525_0,white,br,minivan
470,0369_c013_00034365_0,white,front,minivan
471,0369_c017_00000360_0,white,fl,minivan
472,0369_c017_00035000_0,white,back,minivan
473,0369_c017_00035025_0,white,back,minivan
474,0371_c014_00065450_0,white,back,minivan
475,0371_c019_00063710_0,white,bl,minivan
476,0371_c019_00063715_0,white,bl,minivan
477,0371_c019_00064625_0,white,front,minivan
478,0373_c003_00075950_0,white,fl,minivan
479,0373_c003_00075995_0,white,fl,minivan
480,0373_c004_00075925_0,white,br,minivan
481,0380_c001_00064470_0,white,bl,minivan
482,0380_c002_00062705_0,white,front,minivan
483,0380_c003_00060870_0,white,fl,minivan
484,0380_c003_00060875_0,white,fl,minivan
485,0380_c004_00060745_1,white,br,minivan
486,0380_c004_00060750_0,white,br,minivan
487,0380_c006_00061585_1,white,bl,minivan
488,0380_c006_00061610_0,white,bl,minivan
489,0380_c009_00060695_0,white,fr,minivan
490,0380_c010_00061585_0,white,fl,minivan
491,0385_c015_00037585_0,white,bl,suv
492,0385_c015_00037590_0,white,bl,suv
493,0385_c015_00037605_0,white,bl,suv
494,0385_c015_00061980_0,white,front,suv
495,0385_c016_00048280_0,white,bl,suv
496,0385_c016_00062465_0,white,fr,suv
497,0385_c016_00062470_0,white,fr,suv
498,0385_c017_00038365_0,white,fl,suv
499,0385_c017_00061280_0,white,back,suv
500,0385_c019_00061445_0,white,front,suv
501,0391_c012_00033975_0,yellow,br,truck
502,0391_c015_00035500_0,yellow,front,truck
503,0392_c001_00003265_0,yellow,fl,truck
504,0392_c012_00027770_0,yellow,back,truck
505,0392_c012_00027785_0,yellow,back,truck
506,0392_c014_00029405_0,yellow,back,truck
507,0392_c014_00029420_0,yellow,back,truck
508,0392_c015_00000845_0,yellow,bl,truck
509,0392_c016_00000270_0,yellow,bl,truck
510,0392_c017_00002240_0,yellow,fl,truck
511,0398_c001_00043260_0,yellow,bl,truck
512,0398_c001_00043270_0,yellow,bl,truck
513,0398_c012_00043860_0,yellow,br,truck
514,0398_c013_00043735_0,yellow,front,truck
515,0398_c019_00044910_0,yellow,front,truck
516,0402_c002_00016055_0,yellow,fl,truck
517,0402_c002_00073075_0,yellow,fr,truck
518,0402_c002_00073155_0,yellow,fl,truck
519,0402_c010_00055530_0,yellow,back,truck
520,0402_c011_00055315_0,yellow,front,truck
521,0402_c012_00049530_0,yellow,fl,truck
522,0402_c014_00019555_0,yellow,back,truck
523,0402_c015_00076485_0,yellow,front,truck
524,0402_c016_00019790_0,yellow,fr,truck
525,0402_c016_00019795_0,yellow,fr,truck
526,0402_c016_00077700_0,yellow,fr,truck
527,0402_c016_00077710_0,yellow,fr,truck
528,0402_c017_00075635_0,yellow,back,truck
529,0402_c017_00075655_0,yellow,back,truck
530,0402_c019_00075855_1,yellow,front,truck
531,0404_c001_00017375_0,yellow,fl,truck
532,0404_c001_00041715_0,yellow,br,truck
533,0404_c012_00015760_0,yellow,fl,truck
534,0404_c012_00042180_0,yellow,br,truck
535,0404_c016_00013255_0,yellow,bl,truck
536,0404_c019_00042915_0,yellow,front,truck
537,0405_c001_00042715_0,yellow,front,truck
538,0405_c002_00006755_0,yellow,fl,truck
539,0405_c002_00043220_2,yellow,br,truck
540,0405_c004_00046080_0,yellow,fl,truck
541,0405_c012_00008000_0,yellow,br,truck
542,0405_c012_00041015_0,yellow,fl,truck
543,0405_c012_00062905_0,yellow,br,truck
544,0405_c012_00062910_0,yellow,br,truck
545,0405_c013_00062620_0,yellow,front,truck
546,0405_c014_00009970_0,yellow,back,truck
547,0405_c014_00065250_0,yellow,back,truck
548,0405_c015_00009825_0,yellow,front,truck
549,0405_c015_00039665_0,yellow,bl,truck
550,0405_c015_00039680_0,yellow,bl,truck
551,0405_c016_00039390_0,yellow,bl,truck
552,0405_c017_00008905_0,yellow,back,truck
553,0405_c017_00040470_0,yellow,fl,truck
554,0405_c017_00064045_0,yellow,back,truck
555,0405_c017_00064060_0,yellow,back,truck
556,0405_c019_00009135_0,yellow,front,truck
557,0405_c019_00064305_0,yellow,front,truck
558,0416_c012_00020465_0,gray,br,minivan
559,0416_c013_00020280_0,gray,front,minivan
560,0416_c016_00023785_0,gray,fr,minivan
561,0416_c017_00021300_0,gray,back,minivan
562,0416_c019_00021555_0,gray,front,minivan
563,0417_c004_00088690_0,gray,left,minivan
564,0418_c012_00006130_0,gray,br,minivan
565,0420_c003_00063610_0,gray,fl,minivan
566,0420_c003_00063620_0,gray,fl,minivan
567,0420_c008_00063430_0,gray,fl,minivan
568,0420_c011_00064055_0,gray,bl,minivan
569,0421_c001_00064095_0,gray,fl,minivan
570,0421_c002_00064765_0,gray,br,minivan
571,0421_c012_00062845_0,gray,fl,minivan
572,0421_c013_00062925_0,gray,bl,minivan
573,0421_c015_00060865_0,gray,bl,minivan
574,0421_c017_00062205_0,gray,bl,minivan
575,0446_c001_00066420_0,gray,fl,van
576,0446_c002_00067035_0,gray,br,van
577,0446_c002_00067055_0,gray,back,van
578,0446_c003_00070110_0,gray,back,van
579,0446_c003_00070130_0,gray,back,van
580,0446_c010_00069455_0,gray,back,van
581,0446_c012_00064190_0,gray,fl,van
582,0446_c012_00064220_0,gray,fl,van
583,0446_c014_00033240_0,gray,back,van
584,0446_c015_00042110_0,gray,bl,van
585,0446_c015_00042125_0,gray,bl,van
586,0446_c016_00033575_0,gray,fr,van
587,0446_c016_00041835_0,gray,bl,van
588,0446_c017_00043010_1,gray,fl,van
589,0446_c017_00043050_1,gray,fl,van
590,0446_c017_00043075_1,gray,fl,van
591,0446_c017_00043095_1,gray,fl,van
592,0446_c019_00042820_1,gray,bl,van
593,0456_c015_00006955_0,gray,front,sedan
594,0456_c016_00010495_0,gray,front,sedan
595,0456_c019_00000155_0,gray,front,sedan
596,0461_c014_00017310_0,black,back,sedan
597,0461_c016_00018410_0,black,fr,sedan
598,0467_c003_00057095_0,black,left,sedan
599,0467_c008_00057345_0,black,bl,sedan
600,0467_c014_00014430_0,black,fl,sedan
601,0467_c015_00014570_0,black,bl,sedan
602,0467_c015_00016950_0,black,front,sedan
603,0467_c015_00016955_0,black,front,sedan
604,0467_c015_00016970_0,black,front,sedan
605,0467_c017_00015580_0,black,fl,sedan
606,0467_c019_00016400_0,black,front,sedan
607,0473_c001_00005520_0,black,fl,sedan
608,0473_c008_00031000_0,black,bl,sedan
609,0473_c019_00004565_0,black,bl,sedan
610,0473_c019_00004580_0,black,bl,sedan
611,0476_c014_00010430_0,black,fl,sedan
612,0476_c016_00010230_0,black,bl,sedan
613,0476_c017_00011395_1,black,fl,sedan
614,0477_c005_00060760_1,black,br,sedan
615,0477_c006_00059155_0,black,fl,sedan
616,0477_c008_00060385_0,black,back,sedan
